id;datum;charakter;land;titel;seitjahr;bemerkungen;antwortb;antwortc;antwortd;zusatzinfo;quizkat;ISO
4108;24.07.2022;Quizfrage;Sri Lanka;Wie heißt die Hauptstadt von: Sri Lanka?;2012;Sri Jayewardenepura Kotte;Bloemfontein(Judikative) Kapstadt(Parlament) Pretoria(Regierung);Duschanbe;Lom;Einwohner: 107500;Politik;LK
4109;25.07.2022;Quizfrage;Südafrika;Wie heißt die Hauptstadt von: Südafrika?;2011;Bloemfontein(Judikative) Kapstadt(Parlament) Pretoria(Regierung);Khartum;Dodoma(de jure) Daressalam(Regierung);Nukualofa;Einwohner: 256200;Politik;ZA
4110;26.07.2022;Quizfrage;Sudan;Wie heißt die Hauptstadt von: Sudan?;2008;Khartum;Juba;Bangkok;Port of Spain;Einwohner: 372400;Politik;SD
4111;27.07.2022;Quizfrage;Süd-Sudan;Wie heißt die Hauptstadt von: Südsudan?;2008;Juba;Paramaribo;Lom;NDjamena;Einwohner: 639600;Politik;SS
4112;28.07.2022;Quizfrage;Surinam;Wie heißt die Hauptstadt von: Suriname?;2012;Paramaribo;Damaskus;Nukualofa;Prag;Einwohner: 223400;Politik;SR
4113;29.07.2022;Quizfrage;Syrien;Wie heißt die Hauptstadt von: Syrien?;1900;Damaskus;Duschanbe;Port of Spain;Tunis;Einwohner: 2574000;Politik;SY
4114;30.07.2022;Quizfrage;Tadschikistan;Wie heißt die Hauptstadt von: Tadschikistan?;2010;Duschanbe;Dodoma(de jure) Daressalam(Regierung);NDjamena;Ankara;Einwohner: 724800;Politik;TJ
4115;31.07.2022;Quizfrage;Tansania;Wie heißt die Hauptstadt von: Tansania?;2012;Dodoma(de jure) Daressalam(Regierung);Bangkok;Prag;Asgabat;Einwohner: 411000;Politik;TZ
4116;01.08.2022;Quizfrage;Thailand;Wie heißt die Hauptstadt von: Thailand?;2010;Bangkok;Lom;Tunis;Funafuti;Einwohner: 8305200;Politik;TH
4117;02.08.2022;Quizfrage;Togo;Wie heißt die Hauptstadt von: Togo?;2010;Lom;Nukualofa;Ankara;Kampala;Einwohner: 839600;Politik;TG
4118;03.08.2022;Quizfrage;Tonga;Wie heißt die Hauptstadt von: Tonga?;2016;Nukualofa;Port of Spain;Asgabat;Kiew;Einwohner: 35200;Politik;TO
4119;04.08.2022;Quizfrage;Trinidad Tobago;Wie heißt die Hauptstadt von: Trinidad und Tobago?;2011;Port of Spain;NDjamena;Funafuti;Budapest;Einwohner: 37100;Politik;TT
4120;05.08.2022;Quizfrage;Tschad;Wie heißt die Hauptstadt von: Tschad?;2009;NDjamena;Prag;Kampala;Montevideo;Einwohner: 993500;Politik;TD
4121;06.08.2022;Quizfrage;Tschechische Republik;Wie heißt die Hauptstadt von: Tschechien?;2011;Prag;Tunis;Kiew;Taschkent;Einwohner: 1268800;Politik;CZ
4122;07.08.2022;Quizfrage;Tunesien;Wie heißt die Hauptstadt von: Tunesien?;2014;Tunis;Ankara;Budapest;Port Vila;Einwohner: 1058600;Politik;TN
4123;08.08.2022;Quizfrage;Türkei;Wie heißt die Hauptstadt von: Türkei?;2011;Ankara;Asgabat;Montevideo;Vatikanstadt;Einwohner: 5270600;Politik;TR
4124;09.08.2022;Quizfrage;Turkmenistan;Wie heißt die Hauptstadt von: Turkmenistan?;1999;Asgabat;Funafuti;Taschkent;Caracas;Einwohner: 604700;Politik;TM
4125;10.08.2022;Quizfrage;Tuvalu;Wie heißt die Hauptstadt von: Tuvalu?;2012;Funafuti;Kampala;Port Vila;Abu Dhabi;Einwohner: 6200;Politik;TV
4126;11.08.2022;Quizfrage;Uganda;Wie heißt die Hauptstadt von: Uganda?;2014;Kampala;Kiew;Vatikanstadt;London;Einwohner: 1507100;Politik;UG
4127;12.08.2022;Quizfrage;Ukraine;Wie heißt die Hauptstadt von: Ukraine?;2001;Kiew;Budapest;Caracas;Washington D.C.;Einwohner: 2567000;Politik;UA
4128;13.08.2022;Quizfrage;Ungarn;Wie heißt die Hauptstadt von: Ungarn?;2011;Budapest;Montevideo;Abu Dhabi;Kabul;Einwohner: 1729000;Politik;HU
4129;14.08.2022;Quizfrage;Uruguay;Wie heißt die Hauptstadt von: Uruguay?;2011;Montevideo;Taschkent;London;Kairo;Einwohner: 1319100;Politik;UY
4130;15.08.2022;Quizfrage;Usbekistan;Wie heißt die Hauptstadt von: Usbekistan?;2016;Taschkent;Port Vila;Washington D.C.;Tirana;Einwohner: 2393200;Politik;UZ
4131;16.08.2022;Quizfrage;Vanuatu;Wie heißt die Hauptstadt von: Vanuatu?;2009;Port Vila;Vatikanstadt;Kabul;Algier;Einwohner: 44000;Politik;VU
4132;17.08.2022;Quizfrage;Vatikan;Wie heißt die Hauptstadt von: Vatikanstadt?;2018;Vatikanstadt;Caracas;Kairo;Andorra la Vella;Einwohner: 618;Politik;VA
4133;18.08.2022;Quizfrage;Venezuela;Wie heißt die Hauptstadt von: Venezuela?;2011;Caracas;Abu Dhabi;Tirana;Luanda;Einwohner: 3300300;Politik;VE
4134;19.08.2022;Quizfrage;Vereinigte Arabische Emirate;Wie heißt die Hauptstadt von: Vereinigte Arabische Emirate?;2016;Abu Dhabi;London;Algier;St. Johns;Einwohner: 1800000;Politik;AE
4135;20.08.2022;Quizfrage;Großbritannien;Wie heißt die Hauptstadt von: Vereinigtes Königreich?;2011;London;Washington D.C.;Andorra la Vella;Malabo;Einwohner: 8170000;Politik;GB
4136;21.08.2022;Quizfrage;Vereinigte Staaten;Wie heißt die Hauptstadt von: Vereinigte Staaten?;2015;Washington D.C.;Hanoi;Luanda;Buenos Aires;Einwohner: 672200;Politik;US
4137;22.08.2022;Quizfrage;Vietnam;Wie heißt die Hauptstadt von: Vietnam?;2009;Hanoi;Bangui;St. Johns;Jerewan;Einwohner: 6451900;Politik;VN
4138;23.08.2022;Quizfrage;Zentralafrikanische Republik;Wie heißt die Hauptstadt von: Zentralafrikanische Republik?;2003;Bangui;Nikosia;Malabo;Baku;Einwohner: 622800;Politik;CF
4139;24.08.2022;Quizfrage;Zypern;Wie heißt die Hauptstadt von: Zypern?;2011;Nikosia;Rambambel;Buenos Aires;Addis Abeba;Einwohner: 55000;Politik;CY
4140;04.03.2022;Quizfrage;Deutschland;Welche Stadt musste Ihren Namen ändern, weil die Ortsschilder immer gestohlen wurden;2022;Fucking;Petting;Sucking;Wanking;Die österreichische Stadt Fucking heißt jetzt Fugging. Damit sind die Ortsschilder keine begehrenswerten Souvenirs mehr.;Kurioses;DE
4141;04.03.2022;Quizfrage;Deutschland;Im Landkreis Plön liegen die Ortschaften?;2022;Brasilien und Kalifornien;Amerika und Veracruz;Spanien und Cote d Azur;Kolumbien und Texas;Einst fand ein Fischer im Strandsand eine morsche Schiffsplanke, auf der -California- stand und hing sie an seine Haustür. Sein Nachbar war neidisch und pinselte Brasilien auf eine Holzplanke. Danach wurden die Dörfer so benannt;Kurioses;DE
4142;04.03.2022;Quizfrage;Bahamas;Wer ist das Staatsoberhaupt der Bahamas seit 1. Dezember 2021?;2022;Mia Mottley;Queen Elisabeth II.;Amekdan Mibuti;Bhutros Galli;Nach der Unabhängigkeit 1973 waren die Bahamas noch im British Commonwealth mit der Queen als Staatsoberhaupt. Nun ist die aktuelle Premierministerin an der Spitze. Die Queen wurde abgesetzt.;Politik;BS
4143;07.03.2022;Quizfrage;Deutschland;Welcher Stoff ist giftig?;2022;H2SO4;Dihydrogen-Monoxid;C6H8O6;C8H11NO2;Schwefelsäure ist giftig, Dihydrogen-Monoxid ist Wasser, C6H8 ist Vitamin C (Ascorbinsäure), C8H11NO2 ist Dopamin, das Glückshormon;Chemie;DE
4144;02.04.2022;Quizfrage;Deutschland;Wenn die Witwe von Nelson Mandela seufzt, macht...;2022;Winnie Puuh;Teddy Bääh;Balu Buuh;Padding Toon;alles Bären aus Filmen, die Witwe von Nelson Mandela heisst aber Winnie mit Vornamen;Unterhaltung;DE
4145;07.04.2022;Quizfrage;Kolumbien;Womit bezahlt man in Cartagena de Indias;2022;COP;BULLE;FLIC;BOBBY;Alles sind Bezeichnungen für Polizisten. Gemeint ist aber das Kürzel: COP vom Colombian PESO. Cartagena de Indias liegt an der Karibikküste von Kolumbien;Allgemeinwissen;CO
4146;07.04.2022;Quizfrage;Ukraine;Mit welcher Währung bezahlt man in der Ukraine (Stand: Januar 2022);2022;Hrywnja;Hruska;Hrvatska;Hrowaknady;Pl. Hrywen (auch Griwna genannt) ist seit der Währungsreform im September 1996 die Währung der Ukraine. Der ISO-Code ist UAH.;Politik;UA
4147;07.04.2022;Quizfrage;Vereinigte Arabische Emirate;Wie heißt die Währung in Abu Dhabi?;2022;VAE Dirham;Ägyptisches Pfund;Lek;Kwanza;1 VAE Dirham = 100 Fils;Allgemeinwissen;AE
4148;08.04.2022;Quizfrage;Afghanistan;Wie heißt die Währung in Afghanistan?;2022;Afghani;Euro;Algerischer Dinar;Ostkaribischer Dollar;1 Afghani = 100 Puls;Allgemeinwissen;AF
4149;09.04.2022;Quizfrage;Ägypten;Wie heißt die Währung in Ägypten?;2022;Ägyptisches Pfund;Lek;US-Dollar;Ostkaribischer Dollar;1 Ägyptisches Pfund = 100 Piaster = 1000 Milliemes;Allgemeinwissen;EG
4150;10.04.2022;Quizfrage;Griechenland;Wie heißt die Währung in Akrotiri?;2022;Euro;Algerischer Dinar;US-Dollar;CFA-Franc BEAC;1 Euro = 100 Cent;Allgemeinwissen;GR
4151;11.04.2022;Quizfrage;Albanien;Wie heißt die Währung in Albanien?;2022;Lek;US-Dollar;Euro;Argentinischer Peso;1 Lek = 100 Quindarka;Allgemeinwissen;AL
4152;12.04.2022;Quizfrage;Algerien;Wie heißt die Währung in Algerien?;2022;Algerischer Dinar;US-Dollar;Kwanza;Dram;1 Algerischer Dinar = 100 Centimes;Allgemeinwissen;DZ
4153;13.04.2022;Quizfrage;Vereinigte Staaten von Amerika;Wie heißt die Währung in Amerikanische Jungferninseln?;2022;US-Dollar;Euro;Ostkaribischer Dollar;Aruba-Florin;1 US-Dollar = 100 Cents;Allgemeinwissen;US
4154;14.04.2022;Quizfrage;Samoa;Wie heißt die Währung in Amerikanisch-Samoa?;2022;US-Dollar;Kwanza;Ostkaribischer Dollar;Aserbaidschan-Manat;1 US-Dollar = 100 Cents;Allgemeinwissen;AS
4155;15.04.2022;Quizfrage;Andorra;Wie heißt die Währung in Andorra?;2022;Euro;Ostkaribischer Dollar;CFA-Franc BEAC;Äthiopischer Birr;1 Euro = 100 Cent;Allgemeinwissen;AD
4156;16.04.2022;Quizfrage;Angola;Wie heißt die Währung in Angola?;2022;Kwanza;Ostkaribischer Dollar;Argentinischer Peso;Australischer Dollar;1 Neuer Kwanza = 100 Lwei;Allgemeinwissen;AO
4157;17.04.2022;Quizfrage;Anguilla;Wie heißt die Währung in Anguilla?;2022;Ostkaribischer Dollar;CFA-Franc BEAC;Dram;Bahama-Dollar;1 Ostkaribischer Dollar = 100 Cents;Allgemeinwissen;AI
4158;18.04.2022;Quizfrage;Antigua und Barbuda;Wie heißt die Währung in Antigua und Barbuda?;2022;Ostkaribischer Dollar;Argentinischer Peso;Aruba-Florin;Bahrain-Dinar;1 Ostkaribischer Dollar = 100 Cent;Allgemeinwissen;AG
4159;19.04.2022;Quizfrage;Äquatorial Guinea;Wie heißt die Währung in Äquatorialguinea?;2022;CFA-Franc BEAC;Dram;Aserbaidschan-Manat;Taka;1 CFA Franc (Äquatorial) = 100 Centimes;Allgemeinwissen;GQ
4160;20.04.2022;Quizfrage;Argentinien;Wie heißt die Währung in Argentinien?;2022;Argentinischer Peso;Aruba-Florin;Äthiopischer Birr;Barbados-Dollar;1 (argentinischer) Peso = 100 Centavos;Allgemeinwissen;AR
4161;21.04.2022;Quizfrage;Armenien;Wie heißt die Währung in Armenien?;2022;Dram;Aserbaidschan-Manat;Australischer Dollar;Weißrussischer Rubel;1 Dram = 100 Luma;Allgemeinwissen;AM
4162;22.04.2022;Quizfrage;Aruba;Wie heißt die Währung in Aruba?;2022;Aruba-Florin;Äthiopischer Birr;Bahama-Dollar;Euro;1 Florin = 100 Cents;Allgemeinwissen;AW
4163;23.04.2022;Quizfrage;Aserbaidschan;Wie heißt die Währung in Aserbaidschan?;2022;Aserbaidschan-Manat;Australischer Dollar;Bahrain-Dinar;Belize-Dollar;1 Manat = 100 Qupik;Allgemeinwissen;AZ
4164;24.04.2022;Quizfrage;Äthiopien;Wie heißt die Währung in Äthiopien?;2022;Äthiopischer Birr;Bahama-Dollar;Taka;CFA-Franc BCEAO;1 Birr = 100 Cents;Allgemeinwissen;ET
4165;25.04.2022;Quizfrage;Australien;Wie heißt die Währung in Australien?;2022;Australischer Dollar;Bahrain-Dinar;Barbados-Dollar;Bermuda-Dollar;1 Australischer Dollar = 100 Cents;Allgemeinwissen;AU
4166;26.04.2022;Quizfrage;Bahamas;Wie heißt die Währung in Bahamas?;2022;Bahama-Dollar;Taka;Weißrussischer Rubel;Ngultrum;1 Bahama-Dollar = 100 Cents;Allgemeinwissen;BS
4167;27.04.2022;Quizfrage;Bahrain;Wie heißt die Währung in Bahrain?;2022;Bahrain-Dinar;Barbados-Dollar;Euro;Boliviano;1 Bahrain-Dinar = 1000 Fils;Allgemeinwissen;BH
4168;28.04.2022;Quizfrage;Bangladesh;Wie heißt die Währung in Bangladesch?;2022;Taka;Weißrussischer Rubel;Belize-Dollar;US-Dollar;1 Taka = 100 Poisha;Allgemeinwissen;BD
4169;29.04.2022;Quizfrage;Barbados;Wie heißt die Währung in Barbados?;2022;Barbados-Dollar;Euro;CFA-Franc BCEAO;Konvertible Mark;1 Barbados-Dollar = 100 Cents;Allgemeinwissen;BB
4170;30.04.2022;Quizfrage;Weißrußland;Wie heißt die Währung in Belarus?;2022;Weißrussischer Rubel;Belize-Dollar;Bermuda-Dollar;Botswanischer Pula;1 Weißrussischer Rubel = 100 Kopeken;Allgemeinwissen;BY
4171;01.05.2022;Quizfrage;Belgien;Wie heißt die Währung in Belgien?;2022;Euro;CFA-Franc BCEAO;Ngultrum;Brasilianischer Real;1 Euro = 100 Cent;Allgemeinwissen;BE
4172;02.05.2022;Quizfrage;Belize;Wie heißt die Währung in Belize?;2022;Belize-Dollar;Bermuda-Dollar;Boliviano;US-Dollar;1 Belize-Dollar = 100 Cents;Allgemeinwissen;BZ
4173;03.05.2022;Quizfrage;Benin;Wie heißt die Währung in Benin?;2022;CFA-Franc BCEAO;Ngultrum;US-Dollar;Brunei-Dollar;CFA Franc (West) = 100 Centimes;Allgemeinwissen;BJ
4174;04.05.2022;Quizfrage;Bermuda;Wie heißt die Währung in Bermuda?;2022;Bermuda-Dollar;Boliviano;Konvertible Mark;Lew;1 Bermuda-Dollar = 100 Cents;Allgemeinwissen;BM
4175;05.05.2022;Quizfrage;Bhutan;Wie heißt die Währung in Bhutan?;2022;Ngultrum;US-Dollar;Botswanischer Pula;CFA-Franc BCEAO;1 Ngultrum = 100 Chetrum;Allgemeinwissen;BT
4176;06.05.2022;Quizfrage;Bolivien;Wie heißt die Währung in Bolivien?;2022;Boliviano;Konvertible Mark;Brasilianischer Real;Burundi-Franc;1 Boliviano = 100 Centavos;Allgemeinwissen;BO
4177;07.05.2022;Quizfrage;Niederländische Antillen;Wie heißt die Währung in Bonaire?;2022;US-Dollar;Botswanischer Pula;US-Dollar;Kap-Verde-Escudo;1 US-Dollar = 100 Cents;Allgemeinwissen;AN
4178;08.05.2022;Quizfrage;Bosnien-Herzegowina;Wie heißt die Währung in Bosnien und Herzegowina?;2022;Konvertible Mark;Brasilianischer Real;Brunei-Dollar;Chilenischer Peso;1 Konvertible Mark = 100 Fening;Allgemeinwissen;BA
4179;09.05.2022;Quizfrage;Botswana;Wie heißt die Währung in Botsuana?;2022;Botswanischer Pula;US-Dollar;Lew;Chinesischer Renminbi Yuan;1 Pula = 100 Thebe;Allgemeinwissen;BW
4180;10.05.2022;Quizfrage;Brasilien;Wie heißt die Währung in Brasilien?;2022;Brasilianischer Real;Brunei-Dollar;CFA-Franc BCEAO;Neuseeland-Dollar;1 Real = 100 Centavos;Allgemeinwissen;BR
4181;11.05.2022;Quizfrage;Britisch-Indischer Ozean;Wie heißt die Währung in Britische Jungferninseln?;2022;US-Dollar;Lew;Burundi-Franc;Costa-Rica Colón;1 US-Dollar = 100 Cents;Allgemeinwissen;IO
4182;12.05.2022;Quizfrage;Brunei;Wie heißt die Währung in Brunei Darussalam?;2022;Brunei-Dollar;CFA-Franc BCEAO;Kap-Verde-Escudo;CFA-Franc BCEAO;1 Brunei-Dollar = 100 Cents;Allgemeinwissen;BN
4183;13.05.2022;Quizfrage;Bulgarien;Wie heißt die Währung in Bulgarien?;2022;Lew;Burundi-Franc;Chilenischer Peso;Antillen-Gulden;1 Lew = 100 Stotinki;Allgemeinwissen;BG
4184;14.05.2022;Quizfrage;Burkina Faso;Wie heißt die Währung in Burkina Faso?;2022;CFA-Franc BCEAO;Kap-Verde-Escudo;Chinesischer Renminbi Yuan;Dänische Krone;CFA Franc (West) = 100 Centimes;Allgemeinwissen;BF
4185;02.05.2022;Quizfrage;Vereinigte Staaten von Amerika;Wo kommt der Name Homer Simpson ursprünglich vor?;2022;Tag der Heuschrecke;Die Blechtrommel;Catcher in the Rhye;Duell der Zauberer;Im Roman von Nathanael West: Homer Simpson, ein vereinsamter Buchhalter mit angespartem Vermögen. Homer kommt eigentlich aus dem Mittleren Westen und war aus gesundheitlichen Gründen nach Hollywood gezogen.;Literatur;US
4189;01.07.2022;Quizfrage;Malaysia;Auf Borneo leben die;2022;Iban;Tan;Bic;Pin;Die Iban, auch Sea Dayak genannt, sind eine indigene Ethnie der Insel Borneo. Sie werden zur Gruppe der Dayak gezählt. Die Heimatregion der Iban ist der Nordwesten Borneos, insbesondere der malaysische Bundesstaat Sarawak. ;Geografie;MY
4190;01.07.2022;Quizfrage;Schweden;In Schweden gibt es Tigerkaka, das ist...;2022;Marmorkuchen;Naturdünger;eine Zeichentrickfigur;das -pile of poo- Emoji;Gerne darf es dazu auch ein Happen Tigerkaka sein – der nichts mit den Exkrementen der Raubkatze zu tun hat, sondern nur ein Marmorkuchen ist. ;Allgemeinwissen;SE
4191;07.07.2022;Quizfrage;Großbritannien;Welchen Songtitel hatten sowohl Adele und Lionel Ritchie bei einem ihrer Songs?;2022;Hello;Rolling tables;Dancing on the ceiling;Someone like you;Adele: Hello...its me, Lionel: Hello, is it me youre looking for? Andere Melodien, anderer Text, aber die beiden Stellen sagen das Gleiche aus;Musik;GB
4192;11.07.2022;Quizfrage;Europäische Union;In welchem Monat konnte man 2022 aus dem Datum ein Palindrom bilden? ;2022;Februar;Januar;März;April;Wörter, die man vorwärts und rückwärts lesen kann, nennt mal Palindrom: 20022022 - am 20. Februar konnte man das Datum vorwärts und rückwärts lesen;Allgemeinwissen;EU
4193;14.07.2022;Quizfrage;Europäische Union;In welchem Land ist (2022) Robert Abela Premierminister?;2022;Malta;Ghana;Argentinien;Demokratische Republik Kongo;ist ein maltesischer Jurist und Politiker. Am 11. Januar 2020 wurde er von seiner Partei, der regierenden sozialdemokratischen Partit Laburista, zum neuen Parteivorsitzenden gewählt.;Politik;EU
4194;15.07.2022;Quizfrage;Deutschland;Wonach ist der Cocktail Negroni benannt?;2022;Graf;Baron;Herzog;Fürst;Er ist nach dem Grafen Camillo Negroni benannt, der beim Barkeeper (Folco Scarselli) zwischen 1919 und 1920 zum ersten Mal einen mit Gin verlängerten Americano bestellte.;Allgemeinwissen;DE
4195;18.07.2022;Quizfrage;Vereinigte Staaten von Amerika;Wer hat sich von seinen Frauen geschieden, als sie jeweils 33 Jahre alt waren?;2022;Tom Cruise;Matthew McConaughy;Richard Gere;Tim Burton;seine Frauen waren Mimi Rogers, Nicole Kidman und Katie Holmes ;Film;US
4196;18.07.2022;Quizfrage;Vereinigte Staaten von Amerika;Wie heisst eine mehrteilige Persiflage auf Kampfjetpiloten?;2022;Hot shots;Airport 80;Top Gun;Topper Harley;Hot Shots! Die Mutter aller Filme ist eine US-amerikanische Slapstick-Komödie aus dem Jahr 1991. Sie ist eine Parodie auf Kriegsfilme wie Top Gun und andere Hollywood-Produktionen. Eine Fortsetzung erschien 1993 unter dem Titel Hot Shots! Der zweite Versuch.;Unterhaltung;US
4197;18.07.2022;Quizfrage;Deutschland;Welches war schon im Mittelalter ein gängiger Jungen-Vorname;2022;Answer;Question;Exclamation;Semicolon;altdeutsch germanisch: ans Bedeutung: Gott althochdeutsch: warjan Bedeutung: wehren, verteidigen der unter dem Schutz der Götter stehende Verteidiger;Historische Personen;DE
4198;23.07.2022;Quizfrage;Südafrika;Ein Schwein, das Bilder malt und hohe Erlöse erzielt heißt?;2022;Pigcasso;Vincent van Grunz;Mett el Angelo;porcus maximus;Das Schwein hat eine Farbpalette, einen Pinsel im Mund und bemalt mit Ölfarbe Leinwand. Es wurde vor dem Schlachthof gerettet. Die anderen Antworten: van Gogh, Michelangelo und größtes Schwein sind aber auch lustig;Kurioses;ZA
4199;23.07.2022;Quizfrage;Deutschland;Welche Auszeichnung wird für deutsche Film- und Serienproduktionen jedes Jahr verliehen;2022;Rauchfrei-Siegel;Alkoholfrei-Preis;Sexfrei-Stempel;Gewaltfrei-Prädikat;Das begehrte Siegel zeichnet Produktionen aus, in denen auf rauchende Charaktere verzichtet wird oder in denen Raucher, wenn aus dramaturgischen Gründen dringend notwendig, nicht als Identifikationsfiguren dargestellt werden;Film;DE
4200;23.07.2022;Quizfrage;Deutschland;Richtig gendern: Wie drückt man Wörter genderneutral politisch korrekt aus?;2022;Feuerwehrleute;Mitarbeiter#innen;Feuerwehr*mannInnen;Sachbearbeiter (männlich, weiblich, Taucher);weit verbreitet ist die Formel mit dem Stern (Mitarbeiter*innen) oder Mitarbeitende, in Stellenanzeigen hat sich (m/w/d) oder (gn*) etabliert;Literatur;DE
4201;23.07.2022;Quizfrage;Deutschland;Welche Bedeutung hat 5G im Jahr 2021?;2022;fünfte Generation;5x geimpft;Fünfkampf: gerannt, gesprungen, geschwommen, gehoben, geflogen;geimpft, getestet, genesen, gefahren, gelaufen;Der 5G-Standard ist eine Weiterentwicklung des bisherigen 4G-Standards (LTE). 5G steht dabei für die fünfte Generation des Mobilfunkstandards;Allgemeinwissen;DE
4202;28.07.2022;Quizfrage;Kanada;In welchem Film sing Bryan Adams - Everything i do...?;2022;Robin Hood;Die drei Musketiere;Bodyguard;Summer of 69;Robin Hood: Prince of Thieves, so der Originaltitel von Michael Kamen;Musik;CA
4203;28.07.2022;Quizfrage;Vereinigte Staaten von Amerika;Wei heißt Nicolas Cage mit bürgerlichem Namen?;2022;Coppola;Spielberg;Tarantino;Zemeckis;Er ist der Neffe von Francis-Ford Coppola, wollte aber auf eigenen Beinen stehen und benannte sich nach der Comic-Figur Luke Cage;Film;US
4204;28.07.2022;Quizfrage;Kanada;Worum geht es im Song - Summer of 69 ?;2022;die Sexstellung;Sommer 1969;Donna Summer;69 Freunde des Sängers;Bryan Adams aus Kanada singt über Sex im Sommer. Dabei kommen auch die Sexstellung 69 und andere Anzüglichkeiten vor;Musik;CA
4205;07.08.2022;Quizfrage;Deutschland;Wie nennt man die Schnittkante einer Sense?;2022;Dengel;Bengel;Sengel;Pengel;Durch gezielte Schläge wird das Sensen- Sichten- oder Sichelblatt in einem schmalen Streifen entlang der Schneidkante (der Dengel) ausgezogen und verdünnt und somit geschärft. ;Allgemeinwissen;DE
4206;09.08.2022;Quizfrage;Frankreich;Warum haben Weinflaschen einen gewölbten Boden?;2022;zum Druckausgleich;Aus Designgründen;damit man sie besser ineinander stapeln kann;Damit die Flasche größer aussieht;Neben der Standfestigkeit sorgt die Mulde im Flaschenboden vor allem dafür, dass die Flaschen größerem Druck standhalten. Vor allem bei Schaumweinen ist diese Wölbung essentiell, da die Innendruckfestigkeit der Flasche erhöht wird.;Allgemeinwissen;FR
4207;12.08.2022;Quizfrage;Deutschland;Wie viele -T- sind in Indiana Jones;2022;16;8;6;4;Blondinenantwort: Tätätatääää Tätätäääää Tätätätääääää Tätä tä tä tää = 16;Film;DE
4208;29.08.2022;Quizfrage;Deutschland;Wie viele Bundesländer bestehen aus nur einer Stadt?;2022;2;3;4;5;Zwei, Berlin und Hamburg. Bremen zählt nicht dazu, da es aus Bremen und Bremerhaven besteht;Allgemeinwissen;DE
4209;29.08.2022;Quizfrage;Deutschland;Wer hat beim Kälner Karneval immer einen roten Anzug an;2022;Guido Kantz;Jochen Schröpp;Bernd Stelter;Hugo Egon Balder;Er sagte, er wechsele jeden zweiten Tag den roten Anzug.;Kurioses;DE
4210;29.08.2022;Quizfrage;Fidschi Inseln;Castaway mit Tom Hanks. spielte auf den Fiji-Inseln. Sein Ball -Wilson- war ein:;2022;Volleyball;Basketball;Fußball;Football; ;Film;FJ
4211;29.08.2022;Quizfrage;Großbritannien;Hyperemeris gravidarum ist:;2022;Übelkeit;Haarausfall;Krampfadern;Heißhunger;Die Diagnose ergibt sich aus den klinischen Befunden sowie der Bestimmung der Ketonkörper im Urin, der Serum-Elektrolyte und der Nierenfunktion.;Medizin;GB
4212;29.08.2022;Quizfrage;Italien;Was ist nicht italienisch?;2022;Picobello;Formaggio;Arrivederci;Bon giorno;aus dem lateinischen übersetzt: Gipfel Krieg - im italienischen heisst die Bergspitze hingegen picco - pico ist in der Jugendsprache dort ein Schmipfwort und bello ist der Schönling;Geografie;IT
4213;29.08.2022;Quizfrage;Vereinigte Staaten von Amerika;Welcher US-Staat ist größer als Deutschland;2022;Kalifornien;Florida;Oregon;New Jersey; ;Geografie;US
4214;29.08.2022;Quizfrage;Deutschland;Nach welchem Architekt ist eine Plattenbausiedlung in Berlin benannt;2022;Gropius;Le Corbusier;Foster;Newton;Die Gropiusstadt ist ein Berliner Ortsteil im Bezirk Neukölln;Allgemeinwissen;DE
